# Advanced game reviews
# name|gameplay|story|visuals|audio|performance|value|hours|difficulty|multiplayer|best for|skip if|deep dive
# Scores are out of 10 (0 = not applicable). Hours are approximate time to finish the main content.
Civilization VI|9|0|8|10|8|9|Endless|Medium|Online multiplayer and hotseat|Strategy fans who love the "one more turn" feeling|You dislike slow, long games|Cities now spread across the map in districts, so where you build matters as much as what you build. Each civilization and leader has unique abilities, which encourage different strategies. The Rise and Fall and Gathering Storm expansions add loyalty, climate change and diplomacy. The late game can drag when your empire grows large.
Factorio|10|3|8|9|10|10|Endless|Hard|Online co-op|Engineers, programmers and puzzle lovers|Complex systems stress you out|You crash on an alien planet and build a factory to launch a rocket, starting by hand and ending with thousands of machines, belts and trains. Every bottleneck is a puzzle, and redesigning your factory to be more efficient is endlessly satisfying. The Space Age expansion adds new planets with their own rules. It is one of the most polished games ever made, with almost no bugs.
Frostpunk 2|8|8|9|10|8|8|20–30 h|Hard|Single-player|Strategy fans who enjoy hard choices|You want action or a personal story|Thirty years after the great storm, your frozen city has grown, and now factions with different ideas about the future fight over every law. Council votes are the tense heart of the game: you trade promises to pass laws while keeping people warm and fed. The city-building is on a much larger scale than the first game. It is colder and less personal than its predecessor.
XCOM 2|9|6|8|8|8|9|30–50 h|Hard|Online PvP|Tactics fans who like tough choices|Missing a 95% shot makes you furious|Earth has lost the war, and you lead the resistance in turn-based battles where cover, flanking and abilities decide every fight. Soldiers level up, gain personalities and can die permanently. Mission timers push you to take risks. The War of the Chosen expansion adds rival bosses, new factions and more depth, and is essential.
Hi-Fi Rush|10|7|10|10|10|10|10–12 h|Medium|Single-player|Action fans and music lovers|You strongly dislike rhythm games|Chai is a wannabe rock star who ends up with a music player stuck in his chest, so the whole world moves to the beat. Hitting attacks on the rhythm deals more damage, and the game shows the beat so anyone can follow. The licensed soundtrack includes Nine Inch Nails and The Prodigy. It looks like a playable cartoon and ends before it outstays its welcome.
Cuphead|9|4|10|10|10|9|10–15 h|Very hard|2-player couch and online co-op|Hardcore players who love a challenge|You dislike very hard games|Every frame is hand-drawn and inked like a 1930s cartoon, with a live jazz soundtrack. Boss fights have multiple phases that you learn one death at a time. Weapons and charms let you adapt to each boss. The Delicious Last Course DLC adds Ms. Chalice, a playable character with a double jump that makes the game a little easier.
Inside|9|8|10|10|10|9|3–4 h|Easy|Single-player|Players who love atmosphere and mystery|You want a long game|A boy runs through forests, farms and factories in a dark, dystopian world without a single line of dialogue. Puzzles are simple but perfectly woven into the story, often involving mind control and strange machines. The pacing is flawless. The ending is one of the most discussed in games.
Journey|8|8|10|10|10|9|2–3 h|Easy|Online co-op with anonymous strangers|Anyone who wants a short, beautiful experience|You want challenge or lots of content|You travel across a desert toward a mountain, surfing down dunes and flying with a magical scarf. Another player may join you, with no names or chat, only musical chimes to communicate. Austin Wintory's score was the first video game soundtrack nominated for a Grammy. It is short, and many people remember it for years.
What Remains of Edith Finch|8|10|9|9|10|9|2–3 h|Easy|Single-player|Story fans and people new to games|You want challenging gameplay|Edith explores her family's strange home and relives each relative's final moments. Each story plays completely differently: one is a comic book, another is a daydream in a fish cannery that is widely called one of the best scenes in games. It is short and best played in one evening.
Hogwarts Legacy|8|6|9|9|8|8|30–60 h|Easy|Single-player|Harry Potter fans|You dislike open-world checklists|Hogwarts castle is huge and detailed, with moving staircases and hidden rooms. Combat chains spells together and is surprisingly satisfying. The Room of Requirement becomes your own customizable base. The story and many side quests are forgettable.
Lies of P|9|7|9|9|9|9|30–40 h|Very hard|Single-player|Souls-like fans|You dislike hard games|A dark retelling of Pinocchio set in the city of Krat. Weapon crafting lets you combine blades and handles, and the Legion Arm adds gadgets like a flamethrower. Bosses are memorable and hard. The Overture DLC adds a prequel story.
Sekiro: Shadows Die Twice|10|7|9|9|9|9|30–50 h|Very hard|Single-player|Hardcore players who want to master a combat system|You don't want to be stuck on a boss for hours|Combat revolves around posture: deflect attacks at the right moment to break an enemy's guard, then land a killing blow. There are no builds, co-op or summons to lean on, so you have to learn every fight. The prosthetic arm adds tools like a shuriken and firecrackers. When a fight finally clicks, it feels like a perfectly choreographed sword duel.
Monster Hunter Wilds|9|6|9|9|6|8|40–100 h|Medium|Up to 4 players online|Players who like long-term goals and co-op boss fights|You have a weak PC|Each hunt is a boss fight against a huge monster, and you craft better gear from what you carve. There are 14 weapon types, each as deep as a fighting game character. The maps are seamless, and your mount takes you straight to your target. It is the most welcoming entry yet, but PC performance is poor and veterans may find it too easy.
Kingdom Come: Deliverance II|9|9|9|9|8|10|60–100 h|Hard|Single-player|RPG fans who love immersion and realism|You dislike slow or demanding games|Henry is back in 15th century Bohemia, now with a larger world that includes the city of Kuttenberg. Characters remember what you do, and quests can be solved in many ways. Sword fighting is realistic and takes practice, but combos and crossbows make it more accessible than the first game. The writing and voice acting are excellent.
Indiana Jones and the Great Circle|8|8|9|9|9|9|15–25 h|Medium|Single-player|Fans of the films and puzzle adventures|You want great combat|You explore the Vatican, Egypt, the Himalayas and more, solving puzzles and uncovering secrets. The whip is used for swinging, disarming and climbing. Troy Baker's performance captures Harrison Ford's Indy. Stealth and combat are the weakest parts, but exploring the hub areas is excellent.
Doom: The Dark Ages|9|6|9|10|9|9|20–25 h|Hard|Single-player|Shooter fans who want pure action|You dislike violence|The Doom Slayer now carries a shield that blocks, parries and can be thrown like a saw. Fights are larger than ever, with hundreds of demons on screen. The heavy metal soundtrack drives every battle. Dragon flying and giant mech sections add variety but are less polished.
Silent Hill 2|8|10|10|10|8|8|15–20 h|Medium|Single-player|Horror fans who care about story|You want pure action|James Sunderland arrives in Silent Hill after receiving a letter from his dead wife. The fog and sound design create constant tension. Combat is heavier than in the original, with more fights than needed. The story is as haunting as ever, and the remake adds new endings.
Phasmophobia|8|3|8|9|8|9|Endless|Medium|Up to 4 players online|Friends who enjoy scary co-op games|You play alone|You investigate haunted locations with EMF readers, spirit boxes and thermometers to identify the ghost. Ghosts respond to what you say through voice recognition, which is terrifying. Hunts force everyone to hide. It gets repetitive after many sessions.
Geometry Dash|9|0|7|9|10|10|Endless|Hard|Single-player|Players who love brutal challenges and music|You get frustrated easily|You tap to jump, fly and flip through levels synced to music. The official levels are just the start: millions of player-made levels range from easy to nearly impossible. It is cheap and runs on nearly anything. The 2.2 update added a lot.
Clash Royale|9|0|8|8|9|8|Endless|Medium|Online 1v1 and 2v2|Strategy fans who like quick matches|You dislike paying to progress|Each match lasts about three minutes, with cards summoning troops and spells to take down towers. Deck building and elixir timing matter more than speed. Clans let you trade cards and battle together. Progress slows down a lot without spending.
Brawl Stars|9|0|8|8|9|8|Endless|Easy|Online 3v3 and solo|Friends who want quick mobile matches|You dislike monetization|Matches take two or three minutes, with many modes like Gem Grab and Brawl Ball. Each Brawler has a unique attack and super ability. Controls are built for touchscreens. It is free but pushes spending.
Monument Valley|9|6|10|10|10|9|2–3 h|Easy|Single-player|Everyone who wants a calm, beautiful puzzle game|You want long games|You guide Princess Ida through impossible buildings inspired by M. C. Escher. Rotating structures reveals hidden paths. It is short but polished. Monument Valley 2 and 3 are just as good.
Pokémon GO|8|2|7|7|7|9|Endless|Easy|Online raids, trading and battles|People who want a reason to walk more|You live in a rural area|You catch Pokémon in the real world, spin PokéStops and battle in gyms. Raids and Community Days bring players together. Hatching eggs rewards walking. Rural areas have fewer things to do.
Candy Crush Saga|7|0|7|7|9|7|Endless|Easy|Single-player|Casual players who want a quick puzzle|Pay-to-win pressure bothers you|You match three or more candies to clear level goals in a set number of moves. There are thousands of levels, and new ones arrive every week. Special candies and combos add some strategy. Hard levels are designed to push you toward boosters and extra lives.
Stray|8|7|9|9|9|8|5–7 h|Easy|Single-player|Cat lovers and anyone who wants a short adventure|You want a long or challenging game|You play as a stray cat lost in a walled city of robots. Knocking things off shelves, scratching doors and napping are all possible. B-12, a small drone, helps you talk to robots and solve puzzles. The neon city is beautiful, and the story is touching.
Spiritfarer|8|9|10|10|9|9|30–40 h|Easy|2-player co-op|Cozy players and anyone who wants a meaningful story|You dislike slow games|Stella captains a boat that carries spirits to the afterlife. You build rooms, cook meals and grow crops to keep your passengers happy. Each spirit has a personal story, and saying goodbye is moving. It is a gentle game about death and letting go.
Cult of the Lamb|9|6|9|9|9|9|20–30 h|Medium|2-player co-op|Roguelike fans who like base building|You dislike repetition|You fight through dungeons to gather resources and followers, then return to run your cult. Sermons, rituals and doctrines change how your followers behave. The mix of cute art and dark humor works. Free updates have added a lot of content.
Rainbow Six Siege|9|0|8|9|8|9|Endless|Hard|Online 5v5|Tactical players who love teamwork|You're new to shooters|Attackers breach walls and use drones, while defenders barricade and set traps. Every round is a puzzle of gadgets and map knowledge. Siege X made the game free to play. It has a steep learning curve.
Destiny 2|10|6|9|10|8|7|Endless|Medium|Online co-op and PvP|Shooter fans who want long-term goals|You're new and want a clear starting point|The shooting feels better than in any other looter shooter. Raids are some of the best co-op content ever made. Years of content have been added and removed, so new players can be confused. Expansions cost money.
Warframe|9|6|9|9|9|10|Endless|Medium|Online co-op (up to 4)|Action fans who like to grind for new gear|You dislike complexity|You play space ninjas with powerful abilities and incredible movement. Everything can be earned without paying. There are many systems to learn. The community is helpful.
Path of Exile 2|9|6|9|9|8|9|40–100 h|Very hard|Online co-op (up to 6)|ARPG fans who love complex builds|You dislike complexity or difficulty|Combat is slower and more tactical than the first game, with a dodge roll and bosses that demand attention. The skill gem system and passive tree give almost endless build options. It is still in early access. It is free-to-play on PC with paid early access.
Diablo IV|9|7|9|9|8|7|25–35 h, endless seasons|Medium|Online co-op (up to 4)|ARPG fans|You dislike grinding|Combat is satisfying, and the world is dark and gothic. Seasons add new mechanics and loot every few months. The Vessel of Hatred expansion adds a new class. The endgame can feel grindy.
Satisfactory|10|3|9|9|9|10|Endless|Medium|Online co-op (up to 4)|Builders who love planning|You dislike complex systems|You build 3D factories on a beautiful alien planet, with conveyor belts crossing forests and cliffs. Production lines grow over time. It is great with friends. It will eat your free time.
Ori and the Will of the Wisps|10|8|10|10|9|10|10–15 h|Medium|Single-player|Platformer fans|You dislike hard chase sequences|Ori's movement is fluid and precise. The art and music are stunning. Combat is much better than in the first game. Chase sequences are thrilling but sometimes frustrating.
LEGO Star Wars: The Skywalker Saga|8|6|9|9|9|9|20–60 h|Easy|2-player couch co-op|Kids and Star Wars fans|You want a challenge|All nine films are retold in LEGO form with lots of jokes. There are hundreds of characters to unlock. Planets are big hubs to explore. It is simple but fun.
Just Dance 2025 Edition|8|0|8|9|9|7|Endless|Easy|Up to 6 players locally, online|Parties and families|You dislike dancing in front of people|You copy dancers on screen while holding your phone or a Joy-Con, which tracks your moves. Songs cover recent pop hits. It is a great icebreaker at parties. The full library requires a Just Dance+ subscription.
Ring Fit Adventure|9|4|8|8|9|9|40–60 h|Adjustable|Single-player|People who want exercise to feel like a game|You lack space to move|You jog in place to move through the world, and attacks are squats, presses and yoga poses. Difficulty adjusts to your fitness. It includes the Ring-Con and leg strap. It is a real workout.
Beat Saber|10|0|9|10|10|9|Endless|Easy to Hard|Online multiplayer|VR owners who want fun and fitness|You don't have a VR headset|You slice blocks in the direction shown, in time with the music, while dodging walls. It is simple to learn and incredibly satisfying. Expert levels are a real workout. Music packs from famous artists cost extra.
Nintendo Switch Sports|7|0|8|8|9|7|Endless|Easy|Up to 4 players locally, online|Families|You want depth|Tennis, bowling, volleyball, badminton, soccer, chambara and golf use motion controls. It is easy for everyone to pick up. Online play adds rewards. It lacks depth.
Animal Well|9|6|10|10|10|10|8–40 h|Medium|Single-player|Puzzle and secret lovers|Confusion bothers you|You explore a dark, beautiful world with tools like a bubble wand and a frisbee. The credits are just the start: secrets go very deep, some needing the whole community. The pixel art and lighting are stunning. It can be confusing.
Pentiment|7|10|10|9|9|9|15–20 h|Easy|Single-player|History fans and readers|You dislike reading|You play an artist solving murders in a Bavarian village over 25 years. The art looks like illuminated manuscripts. Your choices shape the story. It is slow and thoughtful.
Tunic|9|7|10|10|10|9|12–20 h|Hard|Single-player|Zelda fans who love secrets|You dislike hard combat|You play a small fox in a beautiful, mysterious world. The in-game manual, found page by page, holds the game's secrets. Combat is surprisingly hard. The puzzles are brilliant.
Sifu|10|6|9|9|9|9|10–20 h|Very hard|Single-player|Kung fu film fans|You dislike hard games|You seek revenge using kung fu, and every death ages you. Getting older makes you stronger but closer to the end. Combat is beautiful and brutal. It takes practice.
Peak|9|0|8|8|9|10|5–15 h|Medium|Up to 4 players online|Friends who want a funny challenge|You play alone|You and your friends climb a mountain, managing stamina, food and injuries. You can help each other up or make things worse. It is funny and tense. It is cheap.
R.E.P.O.|8|0|7|8|8|9|Endless|Medium|Up to 6 players online|Friends who love chaos|You play alone|You carry fragile valuables out of haunted locations using physics. Monsters hunt you. It is chaotic and funny. It is still in early access.
Blue Prince|9|8|9|9|10|9|20–60 h|Medium|Single-player|Puzzle fans who love mysteries|You dislike randomness|Each day you draft rooms into a mansion that resets at night, searching for Room 46. The puzzles are deep and interconnected. Secrets go beyond the ending. Randomness can frustrate.
Dispatch|8|9|10|10|10|9|8–10 h|Easy|Single-player|Story fans who love comedy|You want deep gameplay|You play Robert, a former hero turned dispatcher for a team of misfit superheroes. You choose who to send on calls and make choices in dialogue. The writing and voice cast are excellent. It came out in weekly episodes and is now complete.
