# Games: name|maker|year|genre|platforms|price|score|themes|blurb|review|pros|cons
# Platform codes: 5 PS5, 4 PS4, X Xbox Series X|S, O Xbox One, 2 Switch 2, S Switch, P PC, A Mac, M Mobile
Civilization VI|Firaxis|2016|Strategy|4OPSAM|59.99|8.9|compete create|Build an empire to stand the test of time.|One more turn has never been more dangerous. Districts make city planning richer, and the expansions are excellent.|Very replayable;Great expansions;Deep strategy|Can be slow in late game
Factorio|Wube Software|2020|Strategy|PSA|35.00|9.5|create focus|Build and optimize ever-growing factories.|A game about building factories that become beautiful, efficient machines. The Space Age expansion takes it to new planets.|Endlessly deep;Great expansion;Very polished|Can take over your life
Frostpunk 2|11 bit studios|2024|Strategy|5XP|44.99|8.4|story hard|Lead a frozen city through impossible political choices.|The sequel moves from keeping people warm to keeping factions from tearing the city apart. Every law you pass wins one group over and turns another against you, and the council votes are tense. It is colder and less personal than the first game, but the dilemmas are sharper.|Tough, meaningful choices;Great frozen atmosphere;Faction politics feel alive|Less personal than the first;Steep learning curve
XCOM 2|Firaxis|2016|Strategy|4OPSA|59.99|8.8|hard|Lead the resistance against an alien occupation of Earth.|Turn-based tactics where every shot is a gamble and losing a veteran soldier genuinely hurts. Missions push you forward with timers, so you cannot play it safe for long. The War of the Chosen expansion is essential and adds brilliant rival bosses.|Tense tactical fights;Soldiers you care about;Excellent expansion|A 95% shot can still miss;Long campaign
Hi-Fi Rush|Tango Gameworks|2023|Action|5XP|29.99|9.0|quick|A rhythm action game where the whole world moves to the music.|Enemies, platforms and even the scenery pulse to the beat, and landing combos in time feels fantastic. It looks like a playable cartoon and is funny from start to finish. You do not need perfect rhythm to enjoy it; the game helps you find the beat.|Joyful cartoon style;Great licensed soundtrack;Combat that clicks|Short campaign;Some platforming is fiddly
Cuphead|Studio MDHR|2017|Run and gun|4OPSA|19.99|8.9|hard friends|Boss fights drawn in the style of 1930s cartoons.|Every frame is hand-drawn and animated like an old cartoon, and it looks incredible. The bosses are tough, with patterns you learn one death at a time. Playing with a friend is chaotic fun, and The Delicious Last Course DLC is just as good.|Stunning hand-drawn animation;Creative bosses;Two-player co-op|Very hard for beginners;Run-and-gun levels are weaker
Inside|Playdead|2016|Puzzle platformer|4OPSAM|19.99|9.1|scary story|A boy runs through a dark, dystopian world.|A short, wordless puzzle platformer where every puzzle fits the unsettling world perfectly. The atmosphere is heavy and the pacing is flawless. The ending is one of the most talked-about in games.|Unforgettable ending;Clever puzzles;Perfect pacing|Around 3 hours long
Journey|thatgamecompany|2012|Adventure|4PM|14.99|9.1|cozy story quick|Travel across a desert toward a distant, glowing mountain.|A short, wordless trip that can pair you with a stranger online, with no names and no chat. Sliding down sand dunes with the music swelling is pure joy. It is two hours long and many people remember it for years.|Gorgeous art and music;Unique anonymous co-op;Moving ending|Very short
What Remains of Edith Finch|Giant Sparrow|2017|Adventure|4OPSM|19.99|9.0|story quick|Explore a family home and relive the strange fates of its members.|Each family member's story plays in a completely different way, from a flip-book to a fish cannery daydream. Together they build a moving picture of a family and the stories it tells itself. It is short and worth playing in one sitting.|Inventive storytelling;Every chapter surprises;One-evening length|Short;Little interaction in places
Hogwarts Legacy|Avalanche Software|2023|Open world|54XOPS2|59.99|8.3|explore kids|Attend Hogwarts in the 1800s as a student with rare magic.|The castle is beautifully detailed and a joy to explore, and chaining spells in combat is satisfying. Flying over the Highlands on a broom is a highlight. The main story and many side quests are forgettable.|Beautiful Hogwarts;Fun spell combat;Great for fans|Weak story;Repetitive side content
Lies of P|Round8 Studio|2023|Action RPG|54XOPA|59.99|8.7|hard|A dark retelling of Pinocchio as a Souls-like.|One of the best Souls-likes not made by FromSoftware. Weapon crafting lets you combine blades and handles into your own builds, and the bosses are memorable. The Belle Époque city of Krat is gloomy and beautiful.|Great boss fights;Creative weapon crafting;Strong atmosphere|Very punishing;Early hours are tough
Sekiro: Shadows Die Twice|FromSoftware|2019|Action|4OP|59.99|9.3|hard|A shinobi fights through a warring Sengoku Japan.|Combat is built around deflecting attacks at the right moment, and when it clicks it feels like a sword duel in a film. There are no builds or co-op to lean on, so you have to master it. It is the hardest FromSoftware game and possibly the most rewarding.|Incredible sword combat;Great bosses;Tight focus|Extremely hard;No difficulty options
Monster Hunter Wilds|Capcom|2025|Action RPG|5XP|69.99|8.7|friends hard|Track and hunt huge monsters across living landscapes.|The most welcoming Monster Hunter yet, with seamless maps and a mount that takes you straight to your target. Every weapon feels deep, and hunting with friends is a blast. PC performance was poor at launch, and veterans may find it too easy.|Fantastic hunts;Most accessible entry;Great with friends|Weak PC performance;Easier than past games
Kingdom Come: Deliverance II|Warhorse Studios|2025|RPG|5XP|59.99|9.0|story explore|A grounded medieval RPG set in 15th century Bohemia.|Henry's story is funny, dramatic and well acted, and the world reacts to everything you do. There are no dragons or magic, just swordplay you must learn and a society you must navigate. The realism can be demanding, but it is incredibly immersive.|Immersive world;Great story and characters;Deep systems|Realism can frustrate;Slow start
Indiana Jones and the Great Circle|MachineGames|2024|Action adventure|5XP2|69.99|8.8|explore story|Indy races the Nazis to uncover a global mystery.|It feels like playing a lost Indiana Jones film, with clever puzzles, globe-trotting locations and a great performance from Troy Baker. Exploring the big hub areas and finding secrets is the best part. Combat and stealth are the weakest links.|Feels like the films;Great puzzles;Beautiful locations|Weak stealth and combat
Doom: The Dark Ages|id Software|2025|Shooter|5XP|69.99|8.8|quick hard|Medieval demon slaying with a shield that is also a saw.|A heavier, more grounded Doom. The shield lets you block, parry and charge into huge demon armies, and every fight feels brutal. The dragon and mech sections are fun distractions but less polished than the core shooting.|Brutal, weighty combat;Excellent shield;Massive battles|Dragon and mech sections are weaker
Silent Hill 2|Bloober Team|2024|Horror|5P|69.99|8.8|scary story|James searches the town of Silent Hill for his dead wife.|A faithful and respectful remake with modern visuals, over-the-shoulder combat and a thick, suffocating fog. The story is as haunting as ever. It has more fighting than it needs.|Haunting story;Oppressive atmosphere;Faithful to the original|Too much combat;Long
Phasmophobia|Kinetic Games|2020|Co-op horror|5XP|19.99|8.4|scary friends|Hunt ghosts with friends using real ghost-hunting tools.|You talk to the ghost using your own voice, and sometimes it answers. Working out which ghost you are facing from clues is tense, and running from a hunt with friends is terrifying and hilarious. It gets repetitive after many sessions.|Genuinely scary;Voice recognition;Great with friends|Repetitive after a while
Geometry Dash|RobTop Games|2013|Rhythm platformer|PM|4.99|8.3|hard quick kids|Jump and fly through levels that move to the music.|One-button controls and brutally precise levels synced to music make it easy to start and hard to put down. The level editor has produced millions of player-made levels. It can be very frustrating.|Huge creative community;Addictive;Cheap|Frustrating difficulty
Clash Royale|Supercell|2016|Strategy|M|0|8.0|free compete quick|Real-time card battles that last three minutes.|Quick matches and smart deck building make it one of the best competitive mobile games. Every match is a tug of war over elixir and timing. Progress slows down a lot without spending money.|Quick matches;Deep strategy;Free|Slow progress without paying
Brawl Stars|Supercell|2018|Shooter|M|0|8.0|free compete friends quick|Quick 3v3 battles made for phones.|Matches take two or three minutes and controls are built for touchscreens, so it feels great on a phone. Lots of Brawlers and modes keep it varied, and playing with friends is the best way. Monetization is heavy.|Built for phones;Fast matches;Great with friends|Heavy monetization
Monument Valley|ustwo games|2014|Puzzle|PM|3.99|8.9|cozy quick|Guide a silent princess through impossible architecture.|Every level is a small piece of art built on optical illusions, like an Escher drawing you can rotate. It is calming, short and perfect for a quiet evening. The sequels are just as good.|Gorgeous design;Clever illusions;Relaxing|Very short
Pokémon GO|Niantic|2016|AR adventure|M|0|8.0|free explore health kids|Catch Pokémon in the real world.|Still the best excuse to go for a walk. Raids and Community Days make it social, and hatching eggs rewards distance walked. It is free, but raid passes and items add up.|Gets you outside;Great with friends;Free|Spending adds up;Rural areas have less to do
Candy Crush Saga|King|2012|Puzzle|M|0|7.3|free quick|Match candy across thousands of levels.|The classic match-three game, polished and easy to play in short bursts. There are thousands of levels. It is designed to push you toward paying for lives and boosters.|Easy to play;Thousands of levels|Pushy monetization;Luck-based levels
Stray|BlueTwelve Studio|2022|Adventure|54XOPSA|29.99|8.5|cozy explore|Explore a cyberpunk city of robots as a stray cat.|Being a cat is the star: knocking things off shelves, napping on robots and scratching carpets. The neon city is beautiful, and the story is surprisingly touching. It is a short, charming adventure.|Wonderful cat animation;Beautiful city;Touching story|Short;Simple puzzles
Spiritfarer|Thunder Lotus|2020|Life sim|4OPSA|29.99|8.8|cozy story|A cozy management game about saying goodbye.|You build a boat, grow food and care for spirits before guiding them to the afterlife. Each character has a real story, and saying goodbye to them is moving. It is gentle, beautiful and occasionally slow.|Beautiful hand-drawn art;Moving characters;Relaxing|Slow and repetitive at times
Cult of the Lamb|Massive Monster|2022|Roguelike|54XOPSA|24.99|8.6|quick create|Build a cult and fight through dungeons to feed it.|A cute and dark mix of base building and roguelike action. Running your cult, giving sermons and keeping followers happy is as fun as the dungeons. Free updates have added a lot.|Great mix of genres;Charming art;Lots of free updates|Repetitive in late game
Rainbow Six Siege|Ubisoft|2015|Tactical shooter|54XOP|0|8.0|free compete friends|Tactical 5v5 shooter with destructible walls.|Every round is a puzzle of drones, gadgets and walls you can blow open. It rewards communication and map knowledge more than aim. It is now free to play, but the learning curve is steep.|Deep tactics;Destructible walls;Free to play|Very steep learning curve
Destiny 2|Bungie|2017|Shooter|54XOP|0|7.8|free friends compete|A sci-fi looter shooter with great gunplay.|The shooting is still the best in any looter game, and the raids are some of the best co-op content ever made. New players will find it confusing, with years of content added and removed.|Superb gunplay;Excellent raids;Great with friends|Confusing for new players;Expansions add up
Warframe|Digital Extremes|2013|Action|54XOPSM|0|8.3|free friends|Space ninjas with an enormous amount to do.|Warframe is free, huge and has some of the best movement in any shooter. The number of systems is overwhelming, but it is surprisingly generous and the community is helpful.|Huge amount of content;Great movement;Generous free model|Overwhelming systems
Path of Exile 2|Grinding Gear Games|2024|Action RPG|5XP|29.99|8.6|hard friends|A deep action RPG with a massive skill system.|Slower and more tactical than the original, with dodge rolls and bosses that demand attention. The passive skill tree and gem system give incredible build options. It is hard and still in early access.|Incredible build depth;Great bosses;Co-op|Very hard;Early access
Diablo IV|Blizzard|2023|Action RPG|54XOP|69.99|8.2|friends|A dark action RPG about slaying demons and collecting loot.|Combat feels great, the world is dark and gothic, and seasons keep it fresh. The endgame has improved a lot since launch, though it can still feel grindy.|Great combat;Dark atmosphere;Fun seasons|Grindy endgame;Expensive
Satisfactory|Coffee Stain|2024|Simulation|5XP|39.99|9.0|create friends focus|Build huge factories on an alien planet.|A 3D factory builder that makes you want to build bigger and better, with conveyor belts crossing a gorgeous world. Planning production lines is a relaxing puzzle, and it is great with friends.|Satisfying building;Beautiful world;Great co-op|Will eat your free time
Ori and the Will of the Wisps|Moon Studios|2020|Metroidvania|XOPS|29.99|9.2|hard explore|A spirit guardian's beautiful platforming adventure.|Stunning art and music, fluid platforming and a moving story. The combat is better than in the first game, and the escape sequences are thrilling if sometimes hard.|Beautiful art and music;Great platforming;Moving story|Hard escape sequences
LEGO Star Wars: The Skywalker Saga|TT Games|2022|Action adventure|54XOPS|49.99|8.0|kids friends|All nine Star Wars films retold in LEGO.|Funny, huge and great for playing with kids, with hundreds of characters and planets to explore. Combat and puzzles are simple, which suits younger players.|Great with kids;Huge amount of content;Funny|Simple gameplay
Just Dance 2025 Edition|Ubisoft|2024|Rhythm|5XS|49.99|7.5|kids friends health|Dance along to hit songs.|A great party game that gets everyone moving, and you can use your phone as a controller. The best songs are in the subscription.|Great for parties;Gets you moving|Best songs need a subscription
Ring Fit Adventure|Nintendo|2019|Fitness|S|79.99|8.6|health kids|A fitness RPG played with a ring and leg strap.|Turns exercise into an adventure, and it is a real workout. Squats, presses and yoga poses become attacks in battles. It is expensive, but it includes the equipment.|Real workout;Fun adventure;Includes the equipment|Expensive;Needs space
Beat Saber|Beat Games|2019|Rhythm|54P|29.99|9.0|health quick|Slice blocks to music in virtual reality.|The best VR game for fun and fitness. Slicing blocks to the beat feels amazing, and you will sweat. The music packs add up.|Addictive;Great workout;Great music|Needs a VR headset;Music packs cost extra
Nintendo Switch Sports|Nintendo|2022|Sports|S|49.99|7.6|kids friends health|Motion-controlled tennis, bowling and more.|Simple and fun for families, and a spiritual successor to Wii Sports. There are not many sports, but they are easy to pick up.|Fun for families;Easy to learn|Light on content
Animal Well|Shared Memory|2024|Metroidvania|5XPS|24.99|9.1|explore hard|A dark, beautiful world full of secrets.|A metroidvania with incredibly deep secrets that go far beyond the credits. The pixel art is stunning, and the puzzles are clever. It is confusing at times.|Incredibly deep secrets;Beautiful pixel art|Can be confusing
Pentiment|Obsidian|2022|Adventure|54XOP|19.99|8.7|story|A murder mystery in 16th century Bavaria.|The art looks like a medieval manuscript, and the writing is deep and thoughtful. It is a slow, rewarding story game.|Great writing;Beautiful art|Slow;Lots of reading
Tunic|Andrew Shouldice|2022|Adventure|54XOPSA|29.99|8.9|explore hard|A small fox explores a mysterious world.|A cute Zelda-like with clever secrets hidden in its in-game manual. The combat is surprisingly hard.|Clever secrets;Beautiful|Hard combat
Sifu|Sloclap|2022|Action|54XOPS|39.99|8.5|hard|Kung fu revenge where you age each time you die.|Beautiful, brutal kung fu combat that you master over many runs. Each death makes you older and stronger but closer to the end.|Amazing combat;Unique aging system|Very hard
Peak|Aggro Crab & Landfall|2025|Co-op climbing|P|7.99|8.6|friends quick|Climb a mountain with friends.|A funny and tense co-op climbing game where stamina, food and helping each other matter. It is cheap and a lot of fun with friends.|Great co-op;Cheap;Funny|Not fun alone
R.E.P.O.|semiwork|2025|Co-op horror|P|9.99|8.3|scary friends|Haul valuables out of haunted places with physics.|A chaotic and funny horror game where you must carry fragile valuables past monsters. It is at its best with friends.|Hilarious with friends;Cheap|Early access;Repetitive
Blue Prince|Dogubomb|2025|Puzzle|5XP|29.99|9.1|story focus|Explore a mansion that changes every day.|Every day you draft new rooms to find the mysterious Room 46. It is full of deep secrets and clever puzzles.|Clever;Deep secrets;Unique idea|Randomness can annoy
Dispatch|AdHoc Studio|2025|Adventure|5P|29.99|8.8|story|Manage a team of misfit superheroes as a dispatcher.|A funny, well-acted story game where you send heroes on calls and make choices. The writing and animation are excellent.|Funny writing;Great voice cast;Great animation|Short
